step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2740.0,122,12052.0,50.00829875518672,3.7712228571053448,122,38356.0,0.13220928625225553,122,38356.0
2745.0,126,12105.0,50.64853556485355,3.761062890300233,126,38929.0,0.1177800610691827,126,38929.0
2750.0,135,12325.0,52.67094017094017,3.624306112436838,135,38237.0,0.10299110166961276,135,38237.0
2755.0,145,11478.0,49.904347826086955,3.419713008682276,145,38543.0,0.09806819963636117,145,38543.0
2760.0,127,6035.0,26.822222222222223,3.471552759765606,127,36183.0,0.10388149645188673,127,36183.0
2765.0,113,3475.0,15.723981900452488,3.9859029261970753,113,34251.0,0.12864958068914456,113,34251.0
2770.0,101,2203.0,9.923423423423424,4.754701369812453,101,31770.0,0.1376268840121684,101,31770.0
2775.0,102,2622.0,11.864253393665159,5.487623574243853,102,30452.0,0.1477581308549905,102,30452.0
2780.0,105,3091.0,14.244239631336406,5.422121462166885,105,30651.0,0.13470711889630788,105,30651.0
2785.0,111,3424.0,15.925581395348837,5.034231626250955,111,30075.0,0.0805057262690552,111,30075.0
2790.0,121,3798.0,17.91509433962264,4.752558459848574,121,30637.0,0.05876132276075885,121,30637.0
2795.0,119,3779.0,18.16826923076923,4.651901731988526,119,29345.0,0.05490523049769375,119,29345.0
2800.0,112,3958.0,19.594059405940595,4.5882379143796,112,28182.0,0.06299522734188416,112,28182.0
2805.0,108,4152.0,20.96969696969697,4.71890352930647,108,26749.0,0.07780446771754929,108,26749.0
2810.0,104,4077.0,20.801020408163264,4.689479048506031,104,27000.0,0.06875464207899659,104,27000.0
2815.0,84,2706.0,13.948453608247423,4.905104119835612,84,24762.0,0.08621622817050248,84,24762.0
2820.0,77,1921.0,10.21808510638298,4.897807687216814,77,25106.0,0.10056581911151173,77,25106.0
2825.0,83,1494.0,7.989304812834225,4.893022718073697,83,24111.0,0.08764034350895476,83,24111.0
2830.0,93,1828.0,10.155555555555555,4.758636349154926,93,23940.0,0.08269990921024219,93,23940.0
2835.0,99,2170.0,13.151515151515152,4.281433014408067,99,23589.0,0.06908931147111785,99,23589.0
2840.0,97,2536.0,16.256410256410255,4.194227916518227,97,23482.0,0.0899709315911019,97,23482.0
2845.0,93,2844.0,18.710526315789473,4.098390467769845,93,23626.0,0.0956748512313926,93,23626.0
2850.0,91,3095.0,20.361842105263158,4.162983827870586,91,22553.0,0.09863149252417065,91,22553.0
2855.0,91,3414.0,22.60927152317881,4.1362317755030675,91,22511.0,0.09089883382335272,91,22511.0
2860.0,87,3558.0,24.36986301369863,3.8599210792181804,87,22943.0,0.0826282664129126,87,22943.0
2865.0,67,2892.0,20.223776223776223,3.969548251490619,67,20735.0,0.08731702089334378,67,20735.0
2870.0,59,2691.0,18.6875,4.837839325264294,59,19112.0,0.13690140673272913,59,19112.0
2875.0,62,2726.0,19.753623188405797,4.880300754194615,62,19127.0,0.12298449302847377,62,19127.0
2880.0,70,2912.0,21.57037037037037,4.6795614513188015,70,18461.0,0.1005613122553287,70,18461.0
2885.0,78,3172.0,23.496296296296297,4.6955497760239036,78,18246.0,0.09568552664939103,78,18246.0
2890.0,72,2925.0,22.5,4.322012428023417,72,18621.0,0.07850833448262494,72,18621.0
2895.0,60,1487.0,11.708661417322835,4.375516497698027,60,16951.0,0.08497072478443002,60,16951.0
2900.0,55,1195.0,9.637096774193548,4.836284374148327,55,15916.0,0.1066504587425987,55,15916.0
2905.0,63,1475.0,11.89516129032258,4.995665885558179,63,16207.0,0.08165589743685149,63,16207.0
2910.0,69,1732.0,13.746031746031745,5.2692199479873265,69,15533.0,0.09384799166515351,69,15533.0
2915.0,66,2019.0,16.282258064516128,5.396477639332941,66,15248.0,0.12782214819815998,66,15248.0
2920.0,59,2024.0,16.192,5.623128387769542,59,15555.0,0.14286780628995657,59,15555.0
2925.0,39,1246.0,10.470588235294118,5.852225791629001,39,13235.0,0.178756795471029,39,13235.0
2930.0,38,1039.0,9.276785714285714,5.703370695668485,38,13408.0,0.17137325752517818,38,13408.0
2935.0,47,1211.0,11.424528301886792,5.487451134662854,47,12571.0,0.14153528914566782,47,12571.0
2940.0,53,1427.0,13.59047619047619,5.708606838881948,53,12385.0,0.13249847709598636,53,12385.0
2945.0,54,1697.0,16.637254901960784,5.782875921744658,54,11669.0,0.124575265979104,54,11669.0
2950.0,56,1973.0,19.92929292929293,5.697866168790499,56,11478.0,0.11120459764489886,56,11478.0
2955.0,56,2158.0,22.479166666666668,5.320509551883505,56,11759.0,0.08777261971361142,56,11759.0
2960.0,53,1952.0,20.989247311827956,5.075380111691859,53,11005.0,0.08040719425715223,53,11005.0
2965.0,46,1713.0,19.247191011235955,4.645272290526553,46,11259.0,0.07738193796746666,46,11259.0
2970.0,35,1334.0,15.333333333333334,4.685441872575097,35,9322.0,0.07361893657061225,35,9322.0
2975.0,32,1324.0,15.218390804597702,5.7687382802088925,32,8670.0,0.12625817396350938,32,8670.0
2980.0,39,1473.0,17.127906976744185,5.908707637597167,39,8845.0,0.08204331928837498,39,8845.0
2985.0,44,1651.0,20.134146341463413,5.783045726307681,44,8709.0,0.07909697712851402,44,8709.0
2990.0,45,1876.0,24.05128205128205,5.5886500057768105,45,8934.0,0.07936836899380668,45,8934.0
2995.0,45,2101.0,26.935897435897434,5.644279729429645,45,9159.0,0.09732930332293524,45,9159.0
3000.0,45,2326.0,31.43243243243243,5.238322347645418,45,9384.0,0.09801643768560617,45,9384.0
3005.0,45,2551.0,35.929577464788736,4.922379891809699,45,9609.0,0.09848828547844858,45,9609.0
3010.0,45,2776.0,39.65714285714286,4.685841789733355,45,9834.0,0.08870117110909399,45,9834.0
3015.0,46,3004.0,43.53623188405797,4.457588790484538,46,10062.0,0.0784426314694097,46,10062.0
3020.0,46,3179.0,46.75,4.15897334724843,46,10292.0,0.06030126804658711,46,10292.0
3025.0,42,3181.0,46.10144927536232,4.3941576195840275,42,9474.0,0.08154885992749132,42,9474.0
3030.0,38,3116.0,50.25806451612903,3.561073227958421,38,9673.0,0.11272936396935762,38,9673.0
3035.0,30,2673.0,46.08620689655172,3.3541577223560495,30,8343.0,0.10623398756462205,30,8343.0
3040.0,33,2829.0,52.388888888888886,2.8901135428801945,33,8499.0,0.08763410401270817,33,8499.0
3045.0,40,3022.0,57.0188679245283,2.9317555597939804,40,8692.0,0.06876489558435284,40,8692.0
3050.0,39,3201.0,60.39622641509434,3.1480791246723108,39,8891.0,0.06968967227584084,39,8891.0
3055.0,35,3305.0,62.35849056603774,3.4112951377475307,35,8116.0,0.08174344943192043,35,8116.0
3060.0,36,3482.0,66.96153846153847,3.4012497872549536,36,7570.0,0.058789455944690885,36,7570.0
3065.0,36,3662.0,70.42307692307692,3.7582337432008766,36,7445.0,0.052312914282564585,36,7445.0
3070.0,36,3842.0,72.49056603773585,4.222874416001319,36,7625.0,0.07553050381886942,36,7625.0
3075.0,36,4022.0,73.12727272727273,4.463842997312241,36,7805.0,0.10289322816274872,36,7805.0
3080.0,37,4205.0,75.08928571428571,4.407745574092317,37,7988.0,0.10223133064213837,37,7988.0
3085.0,38,4393.0,78.44642857142857,4.276784424442494,38,8176.0,0.09291665329683939,38,8176.0
3090.0,38,4583.0,81.83928571428571,4.312272897629948,38,8366.0,0.0934750764090389,38,8366.0
3095.0,38,4773.0,93.58823529411765,3.4468825755034693,38,8556.0,0.09343381248754316,38,8556.0
3100.0,32,3999.0,81.61224489795919,3.155808596438865,32,8740.0,0.10305458748725778,32,8740.0
3105.0,16,1139.0,23.729166666666668,3.9931029011951655,16,5712.0,0.18113021387312622,16,5712.0
3110.0,10,654.0,13.625,5.837060302773877,10,4709.0,0.2759647324259928,10,4709.0
3115.0,10,704.0,16.0,7.253144071880204,10,2998.0,0.35079835726872316,10,2998.0
3120.0,10,754.0,17.136363636363637,8.976791364091156,10,2145.0,0.3594804341498729,10,2145.0
3125.0,8,547.0,12.720930232558139,9.13960699627032,8,2105.0,0.24897269885468595,8,2105.0
3130.0,3,14.0,0.32558139534883723,10.12120329429013,3,655.0,0.40686112941801,3,655.0
3135.0,3,29.0,0.6744186046511628,11.031364561154653,3,111.0,0.3829246508635273,3,111.0
3140.0,5,49.0,1.1395348837209303,11.33363977035527,5,131.0,0.16586759395272646,5,131.0
3145.0,5,74.0,1.7209302325581395,11.71083321485849,5,156.0,0.16655711344487598,5,156.0
3150.0,5,99.0,2.302325581395349,11.59882793093303,5,181.0,0.16576859092414856,5,181.0
3155.0,5,124.0,2.7555555555555555,11.513429370446167,5,206.0,0.33468036383686717,5,206.0
3160.0,5,149.0,3.239130434782609,11.606196182249871,5,231.0,0.39441571623646077,5,231.0
3165.0,6,175.0,4.069767441860465,11.289476336437026,6,257.0,0.3649896886180077,6,257.0
3170.0,6,205.0,5.54054054054054,11.089870946733095,6,287.0,0.3933749459091306,6,287.0
3175.0,6,235.0,7.833333333333333,10.331341301034714,6,317.0,0.3916526928937075,6,317.0
3180.0,6,265.0,10.6,9.831385704151872,6,347.0,0.46053471563312315,6,347.0
3185.0,6,295.0,12.826086956521738,9.852962571597509,6,377.0,0.49080016977068225,6,377.0
3190.0,6,325.0,15.476190476190476,9.402491201627884,6,407.0,0.49046586167710626,6,407.0
3195.0,6,355.0,20.88235294117647,8.431609839518925,6,437.0,0.49315586605116635,6,437.0
3200.0,4,285.0,20.357142857142858,7.6989388943073225,4,465.0,0.5021517806095065,4,465.0
3205.0,4,305.0,25.416666666666668,7.6171164411397,4,387.0,0.5887170764658525,4,387.0
3210.0,4,325.0,27.083333333333332,6.670877681297097,4,407.0,0.5173052352311711,4,407.0
3215.0,6,349.0,29.083333333333332,5.544019604372778,6,431.0,0.329056961718164,6,431.0
3220.0,6,379.0,31.583333333333332,5.479668244632426,6,461.0,0.26828654542763286,6,461.0
3225.0,7,412.0,34.333333333333336,5.103939139148056,7,494.0,0.19747052070773727,7,494.0
3230.0,5,413.0,34.416666666666664,4.522533917232678,5,527.0,0.12623375802915848,5,527.0
3235.0,4,425.0,35.416666666666664,5.916633414920901,4,507.0,0.19756651898711247,4,507.0
3240.0,4,445.0,37.083333333333336,7.152767464432649,4,527.0,0.19962798338800278,4,527.0
3245.0,4,465.0,38.75,8.44545383777727,4,547.0,0.19569363447884797,4,547.0
3250.0,5,487.0,40.583333333333336,8.061097497065925,5,569.0,0.0003722308782140758,5,569.0
3255.0,5,512.0,42.666666666666664,8.117883843354722,5,594.0,0.0,5,594.0
3260.0,5,537.0,41.30769230769231,8.300541555262239,5,619.0,0.13224932231670547,5,619.0
3265.0,5,562.0,43.23076923076923,8.54523666255391,5,644.0,0.16578349182476068,5,644.0
3270.0,5,587.0,53.36363636363637,7.343761077335561,5,669.0,0.16169984635822143,5,669.0
3275.0,5,612.0,61.2,6.8752132977858835,5,694.0,0.16465608742360563,5,694.0
3280.0,5,637.0,63.7,6.851004927108223,5,719.0,0.16391836293391912,5,719.0
3285.0,5,662.0,66.2,6.83008497029419,5,744.0,0.16432737643373987,5,744.0
3290.0,5,687.0,76.33333333333333,5.8835422987425625,5,769.0,0.16612864643550856,5,769.0
3295.0,5,712.0,89.0,4.67061169207344,5,794.0,0.16107555360170475,5,794.0
3300.0,5,737.0,105.28571428571429,3.556635363425729,5,819.0,0.16405508761183907,5,819.0
3305.0,5,762.0,127.0,2.2495758752538886,5,844.0,0.16585407731465454,5,844.0
3310.0,5,787.0,131.16666666666666,2.2180081752988885,5,869.0,0.16352669115863455,5,869.0
3315.0,5,812.0,135.33333333333334,1.242851550649948,5,894.0,0.09163149349157673,5,894.0
3320.0,6,840.0,140.0,6.033485770634507e-05,6,922.0,4.448297238992867e-06,6,922.0
3325.0,6,870.0,145.0,0.0,6,952.0,0.0,6,952.0
3330.0,6,900.0,150.0,0.0,6,982.0,0.0,6,982.0
3335.0,6,930.0,155.0,0.0,6,1012.0,0.0,6,1012.0
3340.0,6,960.0,160.0,0.0,6,1042.0,0.0,6,1042.0
3345.0,6,990.0,165.0,0.0,6,1072.0,0.0,6,1072.0
3350.0,6,1020.0,145.71428571428572,1.6362724164334526,6,1102.0,0.12949564670553362,6,1102.0
3355.0,6,1050.0,150.0,1.8017829077347571,6,1132.0,0.14259425295982092,6,1132.0
3360.0,6,1080.0,154.28571428571428,1.7386330864887143,6,1162.0,0.1375965356729771,6,1162.0
3365.0,6,1110.0,138.75,3.1618491852274158,6,1192.0,0.2265790143798928,6,1192.0
3370.0,6,1140.0,114.0,4.94788972186202,6,1222.0,0.36020896836120253,6,1222.0
3375.0,6,1170.0,117.0,5.316896384316942,6,1252.0,0.3825164532119043,6,1252.0
3380.0,6,1200.0,120.0,5.479054722756652,6,1282.0,0.3932902033880629,6,1282.0
3385.0,6,1230.0,123.0,5.474700203906784,6,1312.0,0.39306954619648005,6,1312.0
3390.0,6,1260.0,126.0,5.458558826284523,6,1342.0,0.391542748279283,6,1342.0
3395.0,6,1290.0,117.27272727272727,5.889333667833478,6,1372.0,0.42613224869203264,6,1372.0
3400.0,6,1320.0,120.0,6.12570262660237,6,1402.0,0.44434367793550233,6,1402.0
3405.0,6,1350.0,122.72727272727273,6.136977434614743,6,1432.0,0.4453896925144406,6,1432.0
3410.0,6,1380.0,125.45454545454545,4.8513160055283855,6,1462.0,0.3456606905578945,6,1462.0
3415.0,8,1417.0,128.8181818181818,3.65599290010646,8,1499.0,0.2687794588255443,8,1499.0
3420.0,8,1457.0,121.41666666666667,3.2842147306325042,8,1539.0,0.26702349446560314,8,1539.0
3425.0,8,1486.0,123.83333333333333,2.9701836810144435,8,1582.0,0.2485627919860811,8,1582.0
3430.0,8,1526.0,127.16666666666667,3.2941685027441854,8,1608.0,0.26469867395715907,8,1608.0
3435.0,6,1357.0,113.08333333333333,2.8940288935152965,6,1647.0,0.19375057983104627,6,1647.0
3440.0,5,1264.0,105.33333333333333,4.3651435017112306,5,1346.0,0.2797632751184778,5,1346.0
3445.0,5,1289.0,107.41666666666667,5.61121741711123,5,1371.0,0.2745286683773431,5,1371.0
3450.0,5,1314.0,101.07692307692308,7.115061307442618,5,1396.0,0.3368154867939865,5,1396.0
3455.0,5,1339.0,103.0,6.851731955634666,5,1421.0,0.24779760880009455,5,1421.0
3460.0,6,1368.0,105.23076923076923,6.822952415636938,6,1450.0,0.24801172313177158,6,1450.0
3465.0,5,1389.0,106.84615384615384,6.859537509122352,5,1479.0,0.25294077233588586,5,1479.0
3470.0,5,1414.0,108.76923076923077,7.170192251443208,5,1496.0,0.2821472683894322,5,1496.0
3475.0,5,1439.0,110.6923076923077,7.443120903546052,5,1521.0,0.2774104572574579,5,1521.0
3480.0,5,1464.0,112.61538461538461,7.7148410745745135,5,1546.0,0.2794372166909235,5,1546.0
3485.0,5,1489.0,114.53846153846153,7.830982873242726,5,1571.0,0.2809199347122109,5,1571.0
3490.0,5,1514.0,116.46153846153847,7.2150450395849655,5,1596.0,0.17538507599396,5,1596.0
3495.0,6,1543.0,140.27272727272728,5.762733798712809,6,1625.0,0.14069208187709137,6,1625.0
3500.0,6,1573.0,143.0,5.54323651304956,6,1655.0,0.11879216452394344,6,1655.0
3505.0,7,1604.0,160.4,3.615747566744718,7,1686.0,9.845429722447741e-05,7,1686.0
3510.0,7,1639.0,163.9,3.56892386352974,7,1721.0,0.0,7,1721.0
3515.0,7,1674.0,186.0,2.759143114820061,7,1756.0,0.1052330288160749,7,1756.0
3520.0,7,1709.0,189.88888888888889,3.025413062688362,7,1791.0,0.12357934220593361,7,1791.0
3525.0,7,1744.0,193.77777777777777,2.977527681563241,7,1826.0,0.1221219306971882,7,1826.0
3530.0,7,1779.0,197.66666666666666,3.0185213815353453,7,1861.0,0.12428372241483925,7,1861.0
3535.0,7,1814.0,226.75,1.7743331248498813,7,1896.0,0.12380477383983292,7,1896.0
3540.0,7,1849.0,231.125,1.78972074203245,7,1931.0,0.1248784507264001,7,1931.0
3545.0,7,1884.0,235.5,1.758714919546555,7,1966.0,0.12271500757876175,7,1966.0
3550.0,7,1919.0,239.875,1.7617642588161921,7,2001.0,0.12292777639502914,7,2001.0
3555.0,7,1954.0,244.25,1.7530100353911344,7,2036.0,0.12231694710029097,7,2036.0
3560.0,7,1989.0,248.625,1.7379799795895174,7,2071.0,0.1212682191961232,7,2071.0
3565.0,7,2024.0,253.0,1.0493719351867825,7,2106.0,0.07322032897326378,7,2106.0
3570.0,8,2062.0,257.75,0.002135578298097258,8,2144.0,0.0001490107942585785,8,2144.0
3575.0,8,2102.0,262.75,0.0,8,2184.0,0.0,8,2184.0
3580.0,8,2142.0,267.75,0.0,8,2224.0,0.0,8,2224.0
3585.0,8,2182.0,272.75,0.0,8,2264.0,0.0,8,2264.0
3590.0,8,2222.0,277.75,0.0,8,2304.0,0.0,8,2304.0
3595.0,8,2262.0,282.75,0.0,8,2344.0,0.0,8,2344.0
3600.0,8,2302.0,287.75,0.0,8,2384.0,0.0,8,2384.0
3605.0,8,2342.0,292.75,0.0,8,2424.0,0.0,8,2424.0
3610.0,8,2382.0,297.75,0.0,8,2464.0,0.0,8,2464.0
3615.0,8,2422.0,302.75,0.0,8,2504.0,0.0,8,2504.0
3620.0,8,2462.0,307.75,0.0,8,2544.0,0.0,8,2544.0
3625.0,8,2502.0,312.75,0.0,8,2584.0,0.0,8,2584.0
3630.0,8,2542.0,317.75,0.0,8,2624.0,0.0,8,2624.0
3635.0,8,2582.0,286.8888888888889,1.3565711374394596,8,2664.0,0.10282723591382124,8,2664.0
3640.0,8,2622.0,291.3333333333333,1.4233719410638561,8,2704.0,0.10789069466209142,8,2704.0
3645.0,8,2662.0,295.77777777777777,1.4547569313039928,8,2744.0,0.11026965711124609,8,2744.0
3650.0,8,2702.0,300.22222222222223,1.4542657550118996,8,2784.0,0.11023242625834909,8,2784.0
3655.0,8,2742.0,304.6666666666667,1.4154464605502295,8,2824.0,0.10728994824193443,8,2824.0
3660.0,8,2782.0,309.1111111111111,1.4408063629000476,8,2864.0,0.10921221283220003,8,2864.0
3665.0,8,2822.0,313.55555555555554,1.4629172951867728,8,2904.0,0.11088820754252025,8,2904.0
3670.0,8,2862.0,318.0,1.42199746323283,8,2944.0,0.10778651011010693,8,2944.0
3675.0,8,2902.0,322.44444444444446,1.4341326021879008,8,2984.0,0.10870634598287608,8,2984.0
3680.0,8,2942.0,326.8888888888889,1.4158647063555536,8,3024.0,0.10732165100997,8,3024.0
3685.0,8,2982.0,331.3333333333333,1.4317288931076237,8,3064.0,0.10852414635187672,8,3064.0
3690.0,8,3022.0,335.77777777777777,0.8183755711535228,8,3104.0,0.0620323517128249,8,3104.0
3695.0,9,3064.0,340.44444444444446,0.0001269340944104455,9,3146.0,9.621524232106572e-06,9,3146.0
3700.0,9,3109.0,345.44444444444446,0.0,9,3191.0,0.0,9,3191.0
3705.0,9,3154.0,350.44444444444446,0.0,9,3236.0,0.0,9,3236.0
3710.0,9,3199.0,355.44444444444446,0.0,9,3281.0,0.0,9,3281.0
3715.0,9,3244.0,360.44444444444446,0.0,9,3326.0,0.0,9,3326.0
3720.0,9,3289.0,365.44444444444446,0.0,9,3371.0,0.0,9,3371.0
3725.0,9,3334.0,370.44444444444446,0.0,9,3416.0,0.0,9,3416.0
3730.0,9,3379.0,375.44444444444446,0.0,9,3461.0,0.0,9,3461.0
3735.0,9,3424.0,380.44444444444446,0.0,9,3506.0,0.0,9,3506.0
3740.0,9,3469.0,385.44444444444446,0.0,9,3551.0,0.0,9,3551.0
3745.0,9,3514.0,390.44444444444446,0.0,9,3596.0,0.0,9,3596.0
3750.0,9,3559.0,395.44444444444446,0.0,9,3641.0,0.0,9,3641.0
3755.0,9,3604.0,400.44444444444446,0.0,9,3686.0,0.0,9,3686.0
3760.0,9,3649.0,405.44444444444446,0.0,9,3731.0,0.0,9,3731.0
3765.0,9,3694.0,410.44444444444446,0.0,9,3776.0,0.0,9,3776.0
3770.0,9,3739.0,415.44444444444446,0.0,9,3821.0,0.0,9,3821.0
3775.0,9,3784.0,420.44444444444446,0.0,9,3866.0,0.0,9,3866.0
3780.0,9,3829.0,425.44444444444446,0.0,9,3911.0,0.0,9,3911.0
3785.0,9,3874.0,430.44444444444446,0.0,9,3956.0,0.0,9,3956.0
3790.0,9,3919.0,435.44444444444446,0.0,9,4001.0,0.0,9,4001.0
3795.0,9,3964.0,440.44444444444446,0.0,9,4046.0,0.0,9,4046.0
3800.0,9,4009.0,445.44444444444446,0.0,9,4091.0,0.0,9,4091.0
3805.0,9,4054.0,450.44444444444446,0.0,9,4136.0,0.0,9,4136.0
3810.0,9,4099.0,455.44444444444446,0.0,9,4181.0,0.0,9,4181.0
3815.0,9,4144.0,460.44444444444446,0.0,9,4226.0,0.0,9,4226.0
3820.0,9,4189.0,465.44444444444446,0.0,9,4271.0,0.0,9,4271.0
3825.0,9,4234.0,470.44444444444446,0.0,9,4316.0,0.0,9,4316.0
3830.0,9,4279.0,475.44444444444446,0.0,9,4361.0,0.0,9,4361.0
3835.0,9,4324.0,480.44444444444446,0.0,9,4406.0,0.0,9,4406.0
3840.0,9,4369.0,485.44444444444446,0.0,9,4451.0,0.0,9,4451.0
3845.0,9,4414.0,490.44444444444446,0.0,9,4496.0,0.0,9,4496.0
3850.0,9,4459.0,495.44444444444446,0.0,9,4541.0,0.0,9,4541.0
3855.0,9,4504.0,500.44444444444446,0.0,9,4586.0,0.0,9,4586.0
3860.0,9,4549.0,505.44444444444446,0.0,9,4631.0,0.0,9,4631.0
3865.0,9,4594.0,510.44444444444446,0.0,9,4676.0,0.0,9,4676.0
3870.0,9,4639.0,515.4444444444445,0.0,9,4721.0,0.0,9,4721.0
3875.0,9,4684.0,520.4444444444445,0.0,9,4766.0,0.0,9,4766.0
3880.0,9,4729.0,525.4444444444445,0.0,9,4811.0,0.0,9,4811.0
3885.0,9,4774.0,530.4444444444445,0.0,9,4856.0,0.0,9,4856.0
3890.0,9,4819.0,535.4444444444445,0.0,9,4901.0,0.0,9,4901.0
3895.0,9,4864.0,540.4444444444445,0.0,9,4946.0,0.0,9,4946.0
3900.0,9,4909.0,545.4444444444445,0.0,9,4991.0,0.0,9,4991.0
3905.0,9,4954.0,550.4444444444445,0.0,9,5036.0,0.0,9,5036.0
3910.0,9,4999.0,555.4444444444445,0.0,9,5081.0,0.0,9,5081.0
3915.0,9,5044.0,560.4444444444445,0.0,9,5126.0,0.0,9,5126.0
3920.0,9,5089.0,565.4444444444445,0.0,9,5171.0,0.0,9,5171.0
3925.0,9,5134.0,570.4444444444445,0.0,9,5216.0,0.0,9,5216.0
3930.0,9,5179.0,575.4444444444445,0.0,9,5261.0,0.0,9,5261.0
3935.0,9,5224.0,580.4444444444445,0.0,9,5306.0,0.0,9,5306.0
3940.0,9,5269.0,585.4444444444445,0.0,9,5351.0,0.0,9,5351.0
3945.0,9,5314.0,590.4444444444445,0.0,9,5396.0,0.0,9,5396.0
3950.0,9,5359.0,595.4444444444445,0.0,9,5441.0,0.0,9,5441.0
3955.0,9,5404.0,540.4,1.294397520495113,9,5486.0,0.08299712000564725,9,5486.0
3960.0,9,5449.0,544.9,1.539044003118501,9,5531.0,0.09868391881030357,9,5531.0
3965.0,9,5494.0,549.4,1.5391710375898713,9,5576.0,0.09869206429505475,9,5576.0
3970.0,9,5539.0,553.9,1.5395440618272134,9,5621.0,0.09871598271030316,9,5621.0
3975.0,9,5584.0,558.4,1.5382717599624032,9,5666.0,0.09863440236973153,9,5666.0
3980.0,9,5629.0,562.9,1.5201066188511634,9,5711.0,0.09746964859598171,9,5711.0
3985.0,9,5674.0,567.4,1.5429253260136777,9,5756.0,0.09893279028680982,9,5756.0
3990.0,9,5719.0,571.9,1.5397423905317866,9,5801.0,0.09872869960061961,9,5801.0
3995.0,9,5764.0,576.4,1.5206996759047926,9,5846.0,0.097507675575075,9,5846.0
4000.0,9,5809.0,580.9,1.217057596205847,9,5891.0,0.07803806308856617,9,5891.0
4005.0,10,5856.0,585.6,0.0017383346991385411,10,5938.0,0.0001114624922791846,10,5938.0
4010.0,10,5906.0,590.6,0.0,10,5988.0,0.0,10,5988.0
4015.0,10,5956.0,595.6,0.0,10,6038.0,0.0,10,6038.0
4020.0,10,6006.0,600.6,0.0,10,6088.0,0.0,10,6088.0
4025.0,10,6056.0,605.6,0.0,10,6138.0,0.0,10,6138.0
4030.0,10,6106.0,610.6,0.0,10,6188.0,0.0,10,6188.0
4035.0,10,6156.0,615.6,0.0,10,6238.0,0.0,10,6238.0
4040.0,10,6206.0,620.6,0.0,10,6288.0,0.0,10,6288.0
4045.0,10,6256.0,625.6,0.0,10,6338.0,0.0,10,6338.0
4050.0,10,6306.0,630.6,0.0,10,6388.0,0.0,10,6388.0
4055.0,10,6356.0,635.6,0.0,10,6438.0,0.0,10,6438.0
4060.0,10,6406.0,640.6,0.0,10,6486.0,0.0,10,6486.0
4065.0,10,6456.0,645.6,0.0,10,6531.0,0.0,10,6531.0
4070.0,10,6506.0,650.6,0.0,10,6576.0,0.0,10,6576.0
4075.0,10,6556.0,655.6,0.0,10,6621.0,0.0,10,6621.0
4080.0,10,6606.0,660.6,0.0,10,6663.0,0.0,10,6663.0
4085.0,10,6656.0,665.6,0.0,10,6703.0,0.0,10,6703.0
4090.0,10,6706.0,670.6,0.0,10,6743.0,0.0,10,6743.0
4095.0,10,6756.0,675.6,0.0,10,6783.0,0.0,10,6783.0
4100.0,10,6806.0,680.6,0.0,10,6823.0,0.0,10,6823.0
4105.0,10,6856.0,685.6,0.0,10,6863.0,0.0,10,6863.0
4110.0,10,6906.0,690.6,0.0,10,6906.0,0.0,10,6906.0
4115.0,10,6956.0,695.6,0.0,10,6956.0,0.0,10,6956.0
4120.0,10,7006.0,700.6,0.0,10,7006.0,0.0,10,7006.0
4125.0,10,7056.0,705.6,0.0,10,7055.0,0.0,10,7055.0
4130.0,10,7106.0,710.6,0.0,10,7092.0,0.0,10,7092.0
4135.0,10,7156.0,715.6,0.0,10,7127.0,0.0,10,7127.0
4140.0,10,7206.0,720.6,0.0,10,7161.0,0.0,10,7161.0
4145.0,10,7256.0,725.6,0.0,10,7191.0,0.0,10,7191.0
4150.0,10,7306.0,730.6,0.0,10,7221.0,0.0,10,7221.0
4155.0,10,7356.0,735.6,0.0,10,7251.0,0.0,10,7251.0
4160.0,10,7406.0,740.6,0.0,10,7281.0,0.0,10,7281.0
4165.0,10,7456.0,745.6,0.0,10,7311.0,0.0,10,7311.0
4170.0,10,7506.0,750.6,0.0,10,7341.0,0.0,10,7341.0
4175.0,10,7556.0,755.6,0.0,10,7371.0,0.0,10,7371.0
4180.0,10,7606.0,691.4545454545455,0.9090909090909091,10,7401.0,0.06379696803761055,10,7401.0
4185.0,10,7656.0,696.0,1.285363342676481,10,7431.0,0.09020251249839249,10,7431.0
4190.0,10,7706.0,700.5454545454545,1.2940580225474139,10,7461.0,0.09081267613359796,10,7461.0
4195.0,10,7756.0,705.0909090909091,1.2736665013975061,10,7491.0,0.08938166718825515,10,7491.0
4200.0,10,7806.0,709.6363636363636,1.2810443165446062,10,7521.0,0.08989941764909477,10,7521.0
4205.0,10,7856.0,714.1818181818181,1.2820059482186716,10,7551.0,0.08996690175278652,10,7551.0
4210.0,10,7906.0,718.7272727272727,1.2539148090903245,10,7581.0,0.08799555929716417,10,7581.0
4215.0,10,7956.0,723.2727272727273,1.2871744911195562,10,7611.0,0.09032961285566016,10,7611.0
4220.0,10,8006.0,727.8181818181819,1.2669627890338635,10,7641.0,0.08891122301251884,10,7641.0
4225.0,10,8056.0,732.3636363636364,1.2713008749075085,10,7671.0,0.08921565541092673,10,7671.0
4230.0,10,8106.0,736.9090909090909,1.2576275609823813,10,7701.0,0.08825610784233219,10,7701.0
