step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2755.0,10,540.0,8.709677419354838,11.173955097641038,10,936.0,0.5919825228118188,10,936.0
2760.0,10,590.0,9.672131147540984,11.187196709425807,10,986.0,0.6043527129252221,10,986.0
2765.0,10,640.0,10.847457627118644,11.0844708853399,10,1036.0,0.5890782880362615,10,1036.0
2770.0,10,690.0,11.5,11.112756683063974,10,1086.0,0.582847114729624,10,1086.0
2775.0,12,742.0,12.163934426229508,10.721291599141313,12,1138.0,0.5284676560130623,12,1138.0
2780.0,12,802.0,14.321428571428571,9.826282303668645,12,1198.0,0.4839229401529482,12,1198.0
2785.0,15,871.0,18.145833333333332,8.448219383683634,15,1267.0,0.37706414753851814,15,1267.0
2790.0,16,950.0,19.791666666666668,8.016556538638515,16,1346.0,0.29205923532322653,16,1346.0
2795.0,18,1037.0,27.289473684210527,6.4217357762940575,18,1433.0,0.24534839927724972,18,1433.0
2800.0,18,1127.0,33.14705882352941,5.815293703877479,18,1523.0,0.24065950053898752,18,1523.0
2805.0,18,1217.0,35.794117647058826,5.914441152692199,18,1613.0,0.23234252673716993,18,1613.0
2810.0,18,1307.0,40.84375,5.716413061617478,18,1703.0,0.2463789963775295,18,1703.0
2815.0,18,1397.0,42.333333333333336,5.870934835743623,18,1793.0,0.26510119811870103,18,1793.0
2820.0,18,1487.0,45.06060606060606,5.902889224177896,18,1883.0,0.30052874988619777,18,1883.0
2825.0,18,1577.0,45.05714285714286,6.0768369473686805,18,1973.0,0.3286530018287062,18,1973.0
2830.0,19,1669.0,49.088235294117645,5.765553547458455,19,2065.0,0.3158700801857219,19,2065.0
2835.0,19,1764.0,51.88235294117647,5.405703230885803,19,2160.0,0.2799057586141309,19,2160.0
2840.0,20,1864.0,53.25714285714286,5.186236677946023,20,2260.0,0.2678610639946409,20,2260.0
2845.0,21,1969.0,57.911764705882355,4.972231510848515,21,2365.0,0.27048307694520685,21,2365.0
2850.0,21,2074.0,61.0,4.9038421327206345,21,2470.0,0.2876859818628894,21,2470.0
2855.0,21,2179.0,66.03030303030303,4.59432089308263,21,2575.0,0.2816659816779985,21,2575.0
2860.0,22,2287.0,71.46875,3.7331920313368703,22,2683.0,0.2404400378659516,22,2683.0
2865.0,23,2399.0,74.96875,3.1983041316599214,23,2795.0,0.20298390842257794,23,2795.0
2870.0,24,2519.0,76.33333333333333,3.2866128796181733,24,2915.0,0.2328777215847699,24,2915.0
2875.0,24,2639.0,79.96969696969697,3.455095771255136,24,3035.0,0.24649619708031228,24,3035.0
2880.0,24,2759.0,81.1470588235294,3.600957888575211,24,3155.0,0.23396310576872728,24,3155.0
2885.0,24,2879.0,82.25714285714285,3.7508413784165353,24,3275.0,0.21468799038479713,24,3275.0
2890.0,22,2764.0,78.97142857142858,3.965362589062033,22,3393.0,0.22313114837235382,22,3393.0
2895.0,20,2698.0,74.94444444444444,4.560221692443019,20,3145.0,0.26550532616914685,20,3145.0
2900.0,16,1885.0,53.857142857142854,4.472616748353,16,3241.0,0.2454595344648805,16,3241.0
2905.0,6,1190.0,34.0,6.009733280655225,6,1960.0,0.38077290210433107,6,1960.0
2910.0,8,1227.0,32.28947368421053,7.793588344096901,8,1711.0,0.45174895045499447,8,1711.0
2915.0,8,1267.0,31.675,9.557587802632488,8,1714.0,0.5267201642928635,8,1714.0
2920.0,7,1286.0,31.365853658536587,10.688315638177727,7,1753.0,0.5587838592874302,7,1753.0
2925.0,7,1321.0,32.21951219512195,10.930037283286405,7,1717.0,0.5984845446914884,7,1717.0
2930.0,8,1357.0,33.09756097560975,10.823670449242627,8,1753.0,0.5442103452665559,8,1753.0
2935.0,9,1398.0,34.95,10.53280978472307,9,1794.0,0.4633907860559676,9,1794.0
2940.0,9,1443.0,36.075,10.52606474555289,9,1839.0,0.42872070049498295,9,1839.0
2945.0,9,1488.0,37.2,10.572841883700349,9,1884.0,0.4288280952942928,9,1884.0
2950.0,9,1533.0,41.432432432432435,10.329662725207724,9,1929.0,0.4297036773598415,9,1929.0
2955.0,9,1578.0,45.08571428571429,10.021859637019158,9,1974.0,0.39146708930058766,9,1974.0
2960.0,9,1623.0,47.73529411764706,9.888453374620575,9,2019.0,0.3937161989957027,9,2019.0
2965.0,9,1668.0,53.806451612903224,9.056668954797807,9,2064.0,0.39611386679322214,9,2064.0
2970.0,10,1715.0,65.96153846153847,7.187834905022435,10,2111.0,0.3206458705448121,10,2111.0
2975.0,11,1767.0,76.82608695652173,6.183850242668338,11,2163.0,0.1896043682040507,11,2163.0
2980.0,6,1605.0,72.95454545454545,6.5722773327439645,6,2213.0,0.22783951238167974,6,2213.0
2985.0,5,1584.0,68.8695652173913,8.039661391247407,5,1980.0,0.4284088304191935,5,1980.0
2990.0,5,1609.0,73.13636363636364,8.865948140382661,5,2005.0,0.4378166427350789,5,2005.0
2995.0,5,1634.0,74.27272727272727,9.770944192641894,5,2030.0,0.47154349825572905,5,2030.0
3000.0,5,1659.0,79.0,10.00473518836129,5,2055.0,0.49137742288022546,5,2055.0
3005.0,5,1684.0,80.19047619047619,9.972669311690398,5,2080.0,0.48893123041690884,5,2080.0
3010.0,5,1709.0,81.38095238095238,10.003498722014093,5,2105.0,0.4889338407301717,5,2105.0
3015.0,5,1734.0,86.7,9.882933991442126,5,2130.0,0.48841645637023606,5,2130.0
3020.0,5,1759.0,87.95,9.906582132003788,5,2155.0,0.4929827246182964,5,2155.0
3025.0,6,1786.0,85.04761904761905,8.682155716849927,6,2182.0,0.35110893172399443,6,2182.0
3030.0,7,1820.0,86.66666666666667,8.62051292337071,7,2216.0,0.3541807308015187,7,2216.0
3035.0,7,1855.0,92.75,8.43212340912568,7,2251.0,0.3545635593655732,7,2251.0
3040.0,8,1891.0,105.05555555555556,7.1794336128746625,8,2287.0,0.2664717448154193,8,2287.0
3045.0,8,1931.0,107.27777777777777,7.234451202032604,8,2327.0,0.2672004589146921,8,2327.0
3050.0,8,1971.0,131.4,5.537542296158973,8,2367.0,0.22257625580908666,8,2367.0
3055.0,9,2015.0,155.0,4.024291334948377,9,2411.0,0.17849166182009768,9,2411.0
3060.0,9,2060.0,171.66666666666666,3.369256255435024,9,2456.0,0.17715786928340527,9,2456.0
3065.0,9,2105.0,175.41666666666666,3.4071383367455987,9,2501.0,0.1803335286684299,9,2501.0
3070.0,9,2150.0,165.3846153846154,4.083480685488002,9,2546.0,0.22910588633993745,9,2546.0
3075.0,9,2195.0,146.33333333333334,5.183581211148384,9,2591.0,0.31254586567368675,9,2591.0
3080.0,9,2240.0,149.33333333333334,5.373642000227659,9,2636.0,0.3718522379448463,9,2636.0
3085.0,9,2285.0,152.33333333333334,5.177507489371322,9,2681.0,0.3089390042081048,9,2681.0
3090.0,10,2334.0,155.6,4.879355800080874,10,2730.0,0.2812456566564742,10,2730.0
3095.0,10,2384.0,158.93333333333334,4.866917286492499,10,2780.0,0.2803104635117842,10,2780.0
3100.0,10,2434.0,162.26666666666668,4.84276087372308,10,2830.0,0.2790139028934668,10,2830.0
3105.0,10,2484.0,155.25,5.292670037915162,10,2880.0,0.3163176307913734,10,2880.0
3110.0,10,2534.0,158.375,5.394712513374438,10,2930.0,0.3263997079552844,10,2930.0
3115.0,10,2584.0,161.5,4.700797252908485,10,2980.0,0.2799890753115786,10,2980.0
3120.0,11,2638.0,164.875,4.412573184997735,11,3034.0,0.2608583100181407,11,3034.0
3125.0,11,2693.0,168.3125,4.4220124084218595,11,3089.0,0.21099970494490972,11,3089.0
3130.0,11,2748.0,171.75,4.385560695608251,11,3144.0,0.20983124243556256,11,3144.0
3135.0,12,2804.0,175.25,3.5112288213351324,12,3200.0,0.0751000112318273,12,3200.0
3140.0,12,2864.0,179.0,3.5025825932578765,12,3260.0,0.07418412774030408,12,3260.0
3145.0,12,2924.0,194.93333333333334,2.8763790614168765,12,3320.0,0.07595657222883553,12,3320.0
3150.0,12,2984.0,198.93333333333334,2.840052158521642,12,3380.0,0.07470630230563363,12,3380.0
3155.0,12,3044.0,179.05882352941177,3.818551254085784,12,3440.0,0.16731912544652072,12,3440.0
3160.0,12,3104.0,172.44444444444446,4.492861418399325,12,3500.0,0.18008952116285615,12,3500.0
3165.0,12,3164.0,166.52631578947367,5.12709444011366,12,3560.0,0.23557401165228958,12,3560.0
3170.0,12,3224.0,169.68421052631578,5.270646606637002,12,3620.0,0.247029183074357,12,3620.0
3175.0,12,3284.0,182.44444444444446,4.663498300592762,12,3680.0,0.24580518026977788,12,3680.0
3180.0,12,3344.0,167.2,5.27257359970192,12,3740.0,0.3101020353812395,12,3740.0
3185.0,12,3404.0,170.2,5.502132414528594,12,3800.0,0.327907143560998,12,3800.0
3190.0,12,3464.0,182.31578947368422,5.0327159372173815,12,3860.0,0.32429824726289636,12,3860.0
3195.0,12,3524.0,185.47368421052633,5.066120109529751,12,3920.0,0.32767744539072763,12,3920.0
3200.0,12,3584.0,188.6315789473684,5.091529413208834,12,3980.0,0.33014606450176176,12,3980.0
3205.0,12,3644.0,191.78947368421052,5.05344999753412,12,4040.0,0.28914238988895624,12,4040.0
3210.0,12,3704.0,194.94736842105263,5.045842044713836,12,4100.0,0.24496556280064014,12,4100.0
3215.0,12,3764.0,198.10526315789474,4.691952792299277,12,4160.0,0.1974627515980091,12,4160.0
3220.0,12,3824.0,212.44444444444446,3.6116067170293187,12,4220.0,0.13222207406497993,12,4220.0
3225.0,13,3889.0,216.05555555555554,3.8054552432185784,13,4285.0,0.13082084654924828,13,4285.0
3230.0,13,3954.0,219.66666666666666,3.8596122552120917,13,4350.0,0.13065591873696467,13,4350.0
3235.0,13,4019.0,223.27777777777777,3.8137022497155875,13,4415.0,0.12937557428978863,13,4415.0
3240.0,13,4084.0,226.88888888888889,3.8577858386274286,13,4480.0,0.0,13,4480.0
3245.0,13,4149.0,230.5,3.8745214313938865,13,4545.0,0.0,13,4545.0
3250.0,13,4214.0,234.11111111111111,3.8584970316769622,13,4610.0,0.0,13,4610.0
3255.0,13,4279.0,251.7058823529412,3.2180809791352307,13,4675.0,0.0,13,4675.0
3260.0,13,4344.0,255.52941176470588,2.889760168190481,13,4740.0,0.056785972604297304,13,4740.0
3265.0,13,4409.0,259.3529411764706,3.041205318238044,13,4805.0,0.070071684580827,13,4805.0
3270.0,13,4474.0,263.1764705882353,3.06307028317978,13,4870.0,0.07044254762597114,13,4870.0
3275.0,13,4539.0,267.0,3.043877356683129,13,4935.0,0.0694073755183326,13,4935.0
3280.0,13,4604.0,287.75,2.4184746444494136,13,5000.0,0.06959395736929537,13,5000.0
3285.0,13,4669.0,291.8125,2.4185693960731056,13,5065.0,0.06925017468495835,13,5065.0
3290.0,13,4734.0,295.875,2.4312203277127606,13,5130.0,0.0708417957650337,13,5130.0
3295.0,13,4799.0,319.93333333333334,1.7118848802341864,13,5195.0,0.06951392927378128,13,5195.0
3300.0,13,4864.0,324.26666666666665,1.711108382563737,13,5260.0,0.07072897422981936,13,5260.0
3305.0,13,4929.0,352.07142857142856,0.9480417049750293,13,5325.0,0.07052442909155208,13,5325.0
3310.0,13,4994.0,356.7142857142857,0.9477884594910784,13,5390.0,0.07050559026507229,13,5390.0
3315.0,13,5059.0,361.35714285714283,0.9585495862339097,13,5455.0,0.07130610601869095,13,5455.0
3320.0,13,5124.0,366.0,0.5685353645562241,13,5520.0,0.0,13,5520.0
3325.0,13,5189.0,370.64285714285717,0.8318866996633069,13,5585.0,0.0,13,5585.0
3330.0,13,5254.0,375.2857142857143,0.949548343180972,13,5650.0,0.0,13,5650.0
3335.0,13,5319.0,379.92857142857144,0.9542282432761049,13,5715.0,0.0,13,5715.0
3340.0,13,5384.0,384.57142857142856,0.9322073749427158,13,5780.0,0.0,13,5780.0
3345.0,13,5449.0,389.2142857142857,0.9496354586622019,13,5845.0,0.0,13,5845.0
3350.0,13,5514.0,367.6,1.6638987764726338,13,5910.0,0.06736089227683599,13,5910.0
3355.0,13,5579.0,371.93333333333334,1.6831560279189934,13,5975.0,0.06990992036452613,13,5975.0
3360.0,13,5644.0,376.26666666666665,1.694445677445582,13,6040.0,0.07000775682809691,13,6040.0
3365.0,13,5709.0,356.8125,2.406603197094774,13,6105.0,0.13140426644882774,13,6105.0
3370.0,13,5774.0,320.77777777777777,3.399064103355341,13,6170.0,0.2107553775688856,13,6170.0
3375.0,13,5839.0,324.3888888888889,3.6634041195824056,13,6235.0,0.23008645501864525,13,6235.0
3380.0,13,5904.0,347.29411764705884,3.1476893645823587,13,6300.0,0.2333600841520059,13,6300.0
3385.0,13,5969.0,351.11764705882354,3.104309939298892,13,6365.0,0.23017741622856616,13,6365.0
3390.0,13,6034.0,354.94117647058823,3.1075803491906027,13,6430.0,0.23030191090024227,13,6430.0
3395.0,13,6099.0,338.8333333333333,3.5083936199005215,13,6495.0,0.25382402383688774,13,6495.0
3400.0,13,6164.0,342.44444444444446,3.7041819331665664,13,6560.0,0.2659727744768612,13,6560.0
3405.0,13,6229.0,346.05555555555554,3.7396931341711,13,6620.0,0.2667559530088787,13,6620.0
3410.0,14,6296.0,349.77777777777777,3.110844083058735,14,6682.0,0.21690568522443993,14,6682.0
3415.0,14,6366.0,353.6666666666667,3.1339304328648185,14,6747.0,0.21857309974046515,14,6747.0
3420.0,14,6436.0,338.7368421052632,3.5511951870797613,14,6812.0,0.1613227548991061,14,6812.0
3425.0,14,6506.0,342.42105263157896,3.6891348098509233,14,6877.0,0.17455202583885066,14,6877.0
3430.0,13,5809.0,305.7368421052632,3.5468401678018098,13,6941.0,0.1597335196789587,13,6941.0
3435.0,10,2815.0,148.1578947368421,3.7137241418795797,10,5186.0,0.15329400487523845,10,5186.0
3440.0,6,974.0,51.26315789473684,4.441576879351827,6,5229.0,0.18530002756100272,6,5229.0
3445.0,5,243.0,12.789473684210526,5.447237208515232,5,2996.0,0.1853007951498691,5,2996.0
3450.0,6,273.0,13.65,7.2621628605043735,6,2671.0,0.2323344798988371,6,2671.0
3455.0,6,303.0,15.15,8.789906628377576,6,2701.0,0.2455340142210749,6,2701.0
3460.0,6,333.0,16.65,9.494681451410283,6,2731.0,0.24152543607629778,6,2731.0
3465.0,6,363.0,18.15,9.593021256952774,6,2761.0,0.24701570770186168,6,2761.0
3470.0,6,393.0,20.68421052631579,9.22197212838601,6,2791.0,0.24411114815933144,6,2791.0
3475.0,6,423.0,22.263157894736842,9.245161514420296,6,2821.0,0.1392362004841369,6,2821.0
3480.0,6,453.0,25.166666666666668,9.024190508106123,6,2851.0,0.14234651790332276,6,2851.0
3485.0,6,483.0,26.833333333333332,9.040460792343103,6,2881.0,0.14018905523916178,6,2881.0
3490.0,6,513.0,28.5,9.065055310440426,6,2911.0,0.13890275751053957,6,2911.0
3495.0,6,543.0,30.166666666666668,9.021971896645324,6,2941.0,0.14118212793658896,6,2941.0
3500.0,6,573.0,38.2,7.948356520471708,6,2971.0,0.1416356347315487,6,2971.0
3505.0,6,603.0,46.38461538461539,7.011304808794272,6,3001.0,0.0,6,3001.0
3510.0,6,633.0,57.54545454545455,5.7712581639882785,6,3031.0,0.0,6,3031.0
3515.0,6,663.0,73.66666666666667,4.316314507349345,6,3061.0,0.11116904755028882,6,3061.0
3520.0,6,693.0,77.0,4.685118076128985,6,3091.0,0.1396093541662879,6,3091.0
3525.0,6,723.0,80.33333333333333,4.715855336420855,6,3121.0,0.14096406247143062,6,3121.0
3530.0,6,753.0,83.66666666666667,4.718855935300283,6,3149.0,0.1395974560914559,6,3149.0
3535.0,6,783.0,97.875,3.579115327461687,6,3174.0,0.13905560768429115,6,3174.0
3540.0,6,813.0,101.625,3.559225869466382,6,3199.0,0.14132580183505694,6,3199.0
3545.0,6,843.0,105.375,3.5283669338236274,6,3224.0,0.13929766861731457,6,3224.0
3550.0,6,873.0,109.125,3.5779782256717505,6,3249.0,0.14265665280203005,6,3249.0
3555.0,6,903.0,112.875,3.6036197795614777,6,3274.0,0.14130650595677557,6,3274.0
3560.0,6,933.0,116.625,3.5777611725492813,6,3299.0,0.14263362226564888,6,3299.0
3565.0,6,963.0,137.57142857142858,2.2253219535677338,6,3328.0,0.0,6,3328.0
3570.0,6,993.0,141.85714285714286,2.207717409108291,6,3358.0,0.0,6,3358.0
3575.0,6,1023.0,146.14285714285714,2.193095664943094,6,3388.0,0.0,6,3388.0
3580.0,6,1053.0,150.42857142857142,2.1656084487417493,6,3418.0,0.0,6,3418.0
3585.0,6,1083.0,154.71428571428572,2.20500605641564,6,3448.0,0.0,6,3448.0
3590.0,6,1113.0,159.0,2.1800216087642306,6,3477.0,0.0,6,3477.0
3595.0,6,1143.0,163.28571428571428,2.198295029329593,6,3502.0,0.0,6,3502.0
3600.0,6,1173.0,167.57142857142858,2.182624723962167,6,3527.0,0.0,6,3527.0
3605.0,6,1203.0,171.85714285714286,2.1676657910328934,6,3552.0,0.0,6,3552.0
3610.0,6,1233.0,176.14285714285714,2.231494444871778,6,3577.0,0.0,6,3577.0
3615.0,6,1263.0,210.5,0.0,6,3602.0,0.0,6,3602.0
3620.0,6,1293.0,215.5,0.0,6,3627.0,0.0,6,3627.0
3625.0,6,1323.0,220.5,0.0,6,3652.0,0.0,6,3652.0
3630.0,6,1353.0,225.5,0.0,6,3677.0,0.0,6,3677.0
3635.0,6,1383.0,197.57142857142858,1.7058321023858818,6,3702.0,0.13385295538404174,6,3702.0
3640.0,6,1413.0,201.85714285714286,1.8146333996063897,6,3727.0,0.1423903578413019,6,3727.0
3645.0,6,1443.0,206.14285714285714,1.7568762824528452,6,3754.0,0.13785828178607276,6,3754.0
3650.0,6,1473.0,210.42857142857142,1.7930304916233357,6,3784.0,0.14069522437864934,6,3784.0
3655.0,6,1503.0,214.71428571428572,1.8084361698302573,6,3814.0,0.14190407462528723,6,3814.0
3660.0,6,1533.0,219.0,1.7976017203438495,6,3844.0,0.1410539188088464,6,3844.0
3665.0,6,1563.0,223.28571428571428,1.7974573723795957,6,3874.0,0.14104259213631398,6,3874.0
3670.0,6,1593.0,227.57142857142858,1.8080574740978756,6,3900.0,0.14187435919028063,6,3900.0
3675.0,6,1623.0,231.85714285714286,1.7719102663610398,6,3920.0,0.1390379659850589,6,3920.0
3680.0,6,1653.0,236.14285714285714,1.7893448418229554,6,3937.0,0.14040601941082073,6,3937.0
3685.0,6,1683.0,240.42857142857142,1.7820243965758278,6,3952.0,0.13983159990629587,6,3952.0
3690.0,6,1713.0,244.71428571428572,1.812721556211263,6,3967.0,0.14224033962537594,6,3967.0
3695.0,6,1743.0,249.0,1.793731017446385,6,3982.0,0.0,6,3982.0
3700.0,6,1773.0,253.28571428571428,1.7784301954345245,6,3997.0,0.0,6,3997.0
3705.0,6,1803.0,257.57142857142856,1.7509702041203423,6,4012.0,0.0,6,4012.0
3710.0,6,1833.0,261.85714285714283,1.799083775167859,6,4027.0,0.0,6,4027.0
3715.0,6,1863.0,266.14285714285717,1.7688841555923225,6,4042.0,0.0,6,4042.0
3720.0,6,1893.0,270.42857142857144,1.758935126435118,6,4057.0,0.0,6,4057.0
3725.0,6,1923.0,274.7142857142857,1.7817065949874797,6,4072.0,0.0,6,4072.0
3730.0,6,1953.0,279.0,1.7552242598453538,6,4087.0,0.0,6,4087.0
3735.0,6,1983.0,283.2857142857143,1.7964614767372076,6,4102.0,0.0,6,4102.0
3740.0,6,2013.0,287.57142857142856,1.8057921988248027,6,4117.0,0.0,6,4117.0
3745.0,6,2043.0,291.85714285714283,1.7544881288118928,6,4132.0,0.0,6,4132.0
3750.0,6,2073.0,296.14285714285717,1.7991952607165758,6,4147.0,0.0,6,4147.0
3755.0,6,2103.0,350.5,0.0,6,4162.0,0.0,6,4162.0
3760.0,6,2133.0,355.5,0.0,6,4177.0,0.0,6,4177.0
3765.0,6,2163.0,360.5,0.0,6,4192.0,0.0,6,4192.0
3770.0,6,2193.0,365.5,0.0,6,4207.0,0.0,6,4207.0
3775.0,6,2223.0,370.5,0.0,6,4222.0,0.0,6,4222.0
3780.0,6,2253.0,375.5,0.0,6,4237.0,0.0,6,4237.0
3785.0,6,2283.0,380.5,0.0,6,4252.0,0.0,6,4252.0
3790.0,6,2313.0,385.5,0.0,6,4267.0,0.0,6,4267.0
3795.0,6,2343.0,390.5,0.0,6,4282.0,0.0,6,4282.0
3800.0,6,2373.0,395.5,0.0,6,4297.0,0.0,6,4297.0
3805.0,6,2403.0,400.5,0.0,6,4312.0,0.0,6,4312.0
3810.0,6,2433.0,405.5,0.0,6,4327.0,0.0,6,4327.0
3815.0,6,2463.0,410.5,0.0,6,4342.0,0.0,6,4342.0
3820.0,6,2493.0,415.5,0.0,6,4357.0,0.0,6,4357.0
3825.0,6,2523.0,420.5,0.0,6,4372.0,0.0,6,4372.0
3830.0,6,2553.0,425.5,0.0,6,4387.0,0.0,6,4387.0
3835.0,6,2583.0,430.5,0.0,6,4402.0,0.0,6,4402.0
3840.0,6,2613.0,435.5,0.0,6,4417.0,0.0,6,4417.0
3845.0,6,2643.0,440.5,0.0,6,4432.0,0.0,6,4432.0
3850.0,6,2673.0,445.5,0.0,6,4447.0,0.0,6,4447.0
3855.0,6,2703.0,450.5,0.0,6,4462.0,0.0,6,4462.0
3860.0,6,2733.0,455.5,0.0,6,4477.0,0.0,6,4477.0
3865.0,6,2763.0,460.5,0.0,6,4492.0,0.0,6,4492.0
3870.0,6,2793.0,465.5,0.0,6,4507.0,0.0,6,4507.0
3875.0,6,2823.0,470.5,0.0,6,4522.0,0.0,6,4522.0
3880.0,6,2853.0,475.5,0.0,6,4537.0,0.0,6,4537.0
3885.0,6,2883.0,480.5,0.0,6,4552.0,0.0,6,4552.0
3890.0,6,2913.0,485.5,0.0,6,4567.0,0.0,6,4567.0
3895.0,6,2943.0,490.5,0.0,6,4582.0,0.0,6,4582.0
3900.0,6,2973.0,495.5,0.0,6,4597.0,0.0,6,4597.0
3905.0,6,3003.0,500.5,0.0,6,4612.0,0.0,6,4612.0
3910.0,6,3033.0,505.5,0.0,6,4627.0,0.0,6,4627.0
3915.0,6,3063.0,510.5,0.0,6,4642.0,0.0,6,4642.0
3920.0,6,3093.0,515.5,0.0,6,4657.0,0.0,6,4657.0
3925.0,6,3123.0,520.5,0.0,6,4672.0,0.0,6,4672.0
3930.0,6,3153.0,525.5,0.0,6,4687.0,0.0,6,4687.0
3935.0,6,3183.0,530.5,0.0,6,4702.0,0.0,6,4702.0
3940.0,6,3213.0,535.5,0.0,6,4717.0,0.0,6,4717.0
3945.0,6,3243.0,540.5,0.0,6,4732.0,0.0,6,4732.0
3950.0,6,3273.0,545.5,0.0,6,4747.0,0.0,6,4747.0
3955.0,6,3303.0,471.85714285714283,1.8523232660788511,6,4762.0,0.12172015939133529,6,4762.0
3960.0,6,3333.0,476.14285714285717,2.131610022801961,6,4777.0,0.14007269491618948,6,4777.0
3965.0,6,3363.0,480.42857142857144,2.142220804362081,6,4792.0,0.14076995227208206,6,4792.0
3970.0,6,3393.0,484.7142857142857,2.1392548732965673,6,4807.0,0.1405750545408657,6,4807.0
3975.0,6,3423.0,489.0,2.1694767063124925,6,4822.0,0.14256099641135997,6,4822.0
3980.0,6,3453.0,493.2857142857143,2.1542890900187746,6,4837.0,0.14156298536766182,6,4837.0
3985.0,6,3483.0,497.57142857142856,2.1409437366136506,6,4852.0,0.14068603339423866,6,4852.0
3990.0,6,3513.0,501.85714285714283,2.1231322101690426,6,4867.0,0.1395155995517539,6,4867.0
3995.0,6,3543.0,506.14285714285717,2.108433112429643,6,4882.0,0.13854969011655255,6,4882.0
4000.0,6,3573.0,510.42857142857144,2.1287404122742455,6,4897.0,0.13988412661538527,6,4897.0
4005.0,7,3605.0,515.0,0.0011172790400979008,7,4914.0,7.341881697205082e-05,7,4914.0
4010.0,7,3640.0,520.0,0.0,7,4934.0,0.0,7,4934.0
4015.0,7,3675.0,525.0,0.0,7,4954.0,0.0,7,4954.0
4020.0,7,3710.0,530.0,0.0,7,4974.0,0.0,7,4974.0
4025.0,7,3745.0,535.0,0.0,7,4994.0,0.0,7,4994.0
4030.0,7,3780.0,540.0,0.0,7,5014.0,0.0,7,5014.0
4035.0,7,3815.0,545.0,0.0,7,5034.0,0.0,7,5034.0
4040.0,7,3850.0,550.0,0.0,7,5054.0,0.0,7,5054.0
4045.0,7,3885.0,555.0,0.0,7,5074.0,0.0,7,5074.0
4050.0,7,3920.0,560.0,0.0,7,5094.0,0.0,7,5094.0
4055.0,7,3955.0,565.0,0.0,7,5114.0,0.0,7,5114.0
4060.0,7,3990.0,570.0,0.0,7,5134.0,0.0,7,5134.0
4065.0,7,4025.0,575.0,0.0,7,5154.0,0.0,7,5154.0
4070.0,7,4060.0,580.0,0.0,7,5174.0,0.0,7,5174.0
4075.0,7,4095.0,585.0,0.0,7,5194.0,0.0,7,5194.0
4080.0,7,4130.0,590.0,0.0,7,5214.0,0.0,7,5214.0
4085.0,7,4165.0,595.0,0.0,7,5234.0,0.0,7,5234.0
4090.0,7,4200.0,600.0,0.0,7,5254.0,0.0,7,5254.0
4095.0,7,4235.0,605.0,0.0,7,5274.0,0.0,7,5274.0
4100.0,7,4270.0,610.0,0.0,7,5294.0,0.0,7,5294.0
4105.0,7,4305.0,615.0,0.0,7,5314.0,0.0,7,5314.0
4110.0,7,4340.0,620.0,0.0,7,5334.0,0.0,7,5334.0
4115.0,7,4375.0,625.0,0.0,7,5354.0,0.0,7,5354.0
4120.0,7,4410.0,630.0,0.0,7,5374.0,0.0,7,5374.0
4125.0,7,4445.0,635.0,0.0,7,5394.0,0.0,7,5394.0
4130.0,7,4480.0,640.0,0.0,7,5414.0,0.0,7,5414.0
4135.0,7,4515.0,645.0,0.0,7,5434.0,0.0,7,5434.0
4140.0,7,4550.0,650.0,0.0,7,5454.0,0.0,7,5454.0
4145.0,7,4585.0,655.0,0.0,7,5474.0,0.0,7,5474.0
4150.0,7,4620.0,660.0,0.0,7,5494.0,0.0,7,5494.0
4155.0,7,4655.0,665.0,0.0,7,5514.0,0.0,7,5514.0
4160.0,7,4690.0,670.0,0.0,7,5534.0,0.0,7,5534.0
4165.0,7,4725.0,675.0,0.0,7,5554.0,0.0,7,5554.0
4170.0,7,4760.0,680.0,0.0,7,5574.0,0.0,7,5574.0
4175.0,7,4795.0,685.0,0.0,7,5594.0,0.0,7,5594.0
4180.0,7,4830.0,603.75,1.25,7,5614.0,0.08948274890718297,7,5614.0
4185.0,7,4865.0,608.125,1.6897873082101058,7,5634.0,0.1209654507256876,7,5634.0
4190.0,7,4900.0,612.5,1.7088294935723014,7,5654.0,0.12232860839881511,7,5654.0
4195.0,7,4935.0,616.875,1.7349537238381516,7,5674.0,0.12419874274863311,7,5674.0
4200.0,7,4970.0,621.25,1.7211895702833488,7,5694.0,0.12321341931146165,7,5694.0
4205.0,7,5005.0,625.625,1.7010275407422513,7,5714.0,0.12177009624995346,7,5714.0
4210.0,7,5040.0,630.0,1.7192542165042313,7,5734.0,0.12307487469045097,7,5734.0
4215.0,7,5075.0,634.375,1.6960809183704613,7,5754.0,0.12141598635584663,7,5754.0
4220.0,7,5110.0,638.75,1.74448864534981,7,5774.0,0.12488131153861505,7,5774.0
4225.0,7,5145.0,643.125,1.696771107764397,7,5789.0,0.12146539439123538,7,5789.0
4230.0,7,5180.0,647.5,1.6901883797593826,7,5804.0,0.1209941619134778,7,5804.0
4235.0,7,5215.0,651.875,1.7381174621016897,7,5819.0,0.0,7,5819.0
4240.0,7,5250.0,656.25,1.7392283589336501,7,5834.0,0.0,7,5834.0
4245.0,7,5285.0,587.2222222222222,2.6291530076845397,7,5849.0,0.08442893383615153,7,5849.0
4250.0,7,5320.0,591.1111111111111,3.0182592853196537,7,5864.0,0.11418536563414614,7,5864.0
