step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1335.0,63,348.0,1.1796610169491526,6.79778155357312,1,8.0,0.6113142260988923,1,9.0,0.6584517603600093,2,34.0,0.45730543173956595,9,47.0,0.33517829547721256,3,8.0,0.3446696400332285,2,10.0,0.6751106115801553,7,129.0,0.3298802117023839,1,5.0,0.4523759689377762,1,45.0,0.577137760401973,6,38.0,0.38630925606377603,9,76.0,0.2885819196452558,5,20.0,0.27977392418852187,5,24.0,0.2313958287505955,2,5.0,0.5179990665894887,1,15.0,0.695655881380461,8,117.0,0.5124635664422306,63,590.0
1340.0,60,325.0,1.069078947368421,6.370239652888678,1,4.0,0.5397821164963351,3,20.0,0.6010120190858268,4,35.0,0.5020522692149435,7,75.0,0.38576540122942227,5,28.0,0.38351764314068043,2,13.0,0.1835413628150066,14,182.0,0.1837337802999763,0,6.0,0.1825033038780768,2,19.0,0.7183868275480962,0,34.0,0.6886567637610431,6,83.0,0.2644586467387627,7,56.0,0.047680806741798504,2,30.0,0.12136275276160612,1,14.0,0.5148428442742584,4,14.0,0.4594972450044682,2,106.0,0.6233586354539975,60,719.0
1345.0,65,353.0,1.1498371335504887,6.369808286238577,4,19.0,0.5502595488679694,0,15.0,0.43528448370835066,0,28.0,0.41291101150575404,3,60.0,0.3570283949094629,2,28.0,0.5161651885413383,7,35.0,0.15366913455899958,15,214.0,0.06213524368949483,3,19.0,0.5667334989442154,3,22.0,0.3999227567810016,2,8.0,0.6920074656416441,1,44.0,0.5917975632533955,7,95.0,0.3817213387046527,8,38.0,0.11222705576028702,2,17.0,0.5103677294317686,7,41.0,0.4553703602569709,1,41.0,0.4373397689796608,65,724.0
1350.0,69,372.0,1.2277227722772277,7.038257271395421,1,20.0,0.5016779553747177,5,24.0,0.3838929579972321,0,8.0,0.7223465913771586,5,45.0,0.22202025711957318,4,21.0,0.5953220828897798,4,45.0,0.340541254579909,14,211.0,0.25492438115336175,0,14.0,0.8555676563444014,8,48.0,0.2699006935391186,2,11.0,0.3879818097654304,1,14.0,0.7865174019135777,1,84.0,0.6553062437877434,3,53.0,0.4439947699355625,7,47.0,0.48087782572661536,8,77.0,0.20533369319367392,6,26.0,0.15684379553238362,69,748.0
1355.0,64,339.0,1.1491525423728814,6.537283521363669,3,8.0,0.5695400251500599,0,24.0,0.6062128322463795,2,8.0,0.6479911181141195,3,45.0,0.2371182595908587,4,26.0,0.3517272504506682,7,49.0,0.43169910762359537,7,225.0,0.35166712644611653,2,10.0,0.6846402677325202,9,97.0,0.27061958432126876,6,28.0,0.37170149614479564,1,3.0,0.5658198253803343,0,23.0,0.5788164794965589,0,20.0,0.7987281701857158,3,45.0,0.40343892686440314,10,124.0,0.21804390415800917,7,40.0,0.07068346541070265,64,775.0
1360.0,65,415.0,1.3787375415282392,6.9041908140559105,1,8.0,0.5752153961717129,3,13.0,0.7058048614889316,4,27.0,0.644317718015564,5,28.0,0.6285436374325956,4,27.0,0.32044625550930217,7,74.0,0.4485592923532527,9,256.0,0.18890916592521637,3,11.0,0.21665963803678664,9,142.0,0.4476069197135655,0,25.0,0.49336041767411803,5,21.0,0.4615556214301415,1,5.0,0.3739230734261067,0,4.0,0.8560578013198256,6,38.0,0.4294693952624868,6,127.0,0.4368831228613742,2,33.0,0.3560923095150621,65,839.0
1365.0,44,215.0,0.7026143790849673,6.408808477391879,4,18.0,0.5355025319214005,1,10.0,0.3845367191506917,3,25.0,0.37537848904038373,0,22.0,0.7022293502931014,6,47.0,0.32701885322841173,2,68.0,0.410182978664792,9,262.0,0.13321100114639606,7,35.0,0.20381642788201712,4,126.0,0.4497257682026839,2,7.0,0.5452241808257917,0,24.0,0.6151090642943144,2,17.0,0.18106714396797907,2,8.0,0.5665976473882269,2,36.0,0.21707332003829125,0,62.0,0.5719317719675159,0,17.0,0.508218201317595,44,784.0
1370.0,51,185.0,0.6006493506493507,6.2933064779612815,0,15.0,0.5793367326592356,6,28.0,0.34951856965499495,3,22.0,0.34217224351403525,3,9.0,0.32712138914671396,4,47.0,0.3040737560402823,3,84.0,0.09961672156228799,6,217.0,0.2742628262115344,3,44.0,0.47193509982757553,2,65.0,0.3552999892814561,0,6.0,0.7636531837721027,0,4.0,0.860320821009958,7,40.0,0.5567181388534918,0,5.0,0.22804426154906976,7,36.0,0.12746991811157746,3,70.0,0.3288692131390635,4,34.0,0.6608055698611729,51,726.0
1375.0,54,293.0,0.9575163398692811,7.417117749642235,2,5.0,0.6876121324156229,3,37.0,0.5495248872478546,3,34.0,0.4040335529510873,5,22.0,0.06651267347528762,4,29.0,0.5874446091173334,3,43.0,0.40278924269140254,5,141.0,0.4400921257221534,6,45.0,0.6021382830052076,4,31.0,0.4785122086978943,0,4.0,0.901033290683826,1,5.0,0.5349374741326892,2,48.0,0.6039034534229306,1,4.0,0.3134876360829755,7,68.0,0.47759285737006774,8,100.0,0.2264842406004579,0,23.0,0.5444281188049342,54,639.0
1380.0,60,299.0,0.9867986798679867,6.884780012995815,2,6.0,0.5710317065498163,4,28.0,0.6252299377863464,5,52.0,0.3921828602310018,5,38.0,0.24200069023898813,3,27.0,0.4992084135170021,2,30.0,0.580042198579172,3,147.0,0.4413349177527759,6,50.0,0.2972196126830463,2,25.0,0.4907359743570969,1,1.0,0.7475100882469052,5,27.0,0.35669267158082074,2,18.0,0.3485659466918542,1,13.0,0.5734180493945593,1,62.0,0.6611061342232485,13,160.0,0.10616275966148028,5,20.0,0.2902249692716978,60,704.0
1385.0,60,273.0,0.8863636363636364,6.651503916754406,3,17.0,0.5748866668148275,0,13.0,0.39960849801921833,1,36.0,0.17586267670319797,2,38.0,0.5295440502314285,7,40.0,0.4004372297164761,8,43.0,0.453817609723713,9,175.0,0.3462786458600403,8,55.0,0.1628606252195562,3,23.0,0.6801729180319216,2,9.0,0.653630963099253,2,32.0,0.5487755614837408,4,25.0,0.20891779544046096,0,6.0,0.8844338217629997,1,14.0,0.487161868237486,9,164.0,0.20087140000955245,1,25.0,0.25239117070881695,60,715.0
1390.0,71,272.0,0.8690095846645367,6.433359554691145,1,18.0,0.6014557616865083,4,17.0,0.41728297529276664,4,25.0,0.5344315610701744,2,25.0,0.7408546251453667,5,46.0,0.3426286064224966,7,67.0,0.10837888967049322,11,184.0,0.1755132700233105,9,86.0,0.2642636792535113,5,41.0,0.3478521872750178,2,4.0,0.4920045273868417,4,18.0,0.6439754141348512,8,42.0,0.33087612203100547,1,8.0,0.6141537456519296,5,20.0,0.17077589157076367,1,99.0,0.49293770644537005,2,17.0,0.7354764237447128,71,717.0
1395.0,58,267.0,0.89,6.8116324494442395,2,12.0,0.5969769722073612,1,25.0,0.5812249383162753,0,20.0,0.6853050331968469,1,5.0,0.7469864225019027,3,29.0,0.44333454376147646,2,65.0,0.44562879092905827,13,156.0,0.09551169531499475,7,94.0,0.4688666633961604,6,48.0,0.31141326735705666,3,20.0,0.4689055902339989,0,13.0,0.35296709876904625,11,97.0,0.3760352433461752,3,13.0,0.35038756598087184,6,39.0,0.34158206788128387,0,29.0,0.6673908721240707,0,5.0,0.8778825286255149,58,670.0
1400.0,62,327.0,1.0792079207920793,6.85157928212418,2,6.0,0.5739728231042519,3,19.0,0.6361277943994637,1,5.0,0.06476269665427473,5,14.0,0.26200400958728837,2,20.0,0.43877772951225974,2,39.0,0.7285245931578992,8,199.0,0.23501498604203552,7,98.0,0.29501709289010886,3,30.0,0.5728750493038604,1,12.0,0.7392127517019462,5,25.0,0.42061145184590715,11,148.0,0.3964172193639295,8,35.0,0.06198717868349117,1,33.0,0.630806636513386,2,32.0,0.4359523281897216,1,5.0,0.6659860978896316,62,720.0
1405.0,59,300.0,0.9646302250803859,6.478917518110203,4,19.0,0.592682567308281,2,13.0,0.43704881067185386,0,13.0,0.3164062610136545,5,33.0,0.1770894878554783,6,38.0,0.540634562956702,4,43.0,0.44664740318138824,7,200.0,0.23301402688613815,7,98.0,0.20936300848777015,0,17.0,0.5790163878373552,2,12.0,0.7653059723251526,1,25.0,0.6498508766566464,6,155.0,0.2642570785504028,4,53.0,0.1753467191906546,3,25.0,0.4977876836690867,7,57.0,0.2772985216875022,1,7.0,0.2928340039590369,59,808.0
1410.0,70,346.0,1.130718954248366,6.441787886756604,2,20.0,0.42384008276230795,5,26.0,0.39685542799056944,0,6.0,0.7887033498505632,1,24.0,0.68565708373791,8,76.0,0.4572339610431066,8,77.0,0.2716969525048456,12,206.0,0.073632899573827,7,101.0,0.2927096241983389,5,28.0,0.2917515165289684,1,4.0,0.4884343233758316,3,17.0,0.6778247494413805,3,107.0,0.36375530001975825,0,23.0,0.738024610529618,7,55.0,0.13654361890196223,4,60.0,0.4349553274557594,4,19.0,0.2126994522142851,70,849.0
1415.0,72,391.0,1.3390410958904109,6.859209154805114,4,19.0,0.5210849519109886,2,31.0,0.5526844106122579,0,6.0,0.8984742833939462,1,17.0,0.837348542236328,10,124.0,0.3123911750237203,4,65.0,0.13516045941813476,13,180.0,0.1129954829584242,6,80.0,0.5525333885088524,4,41.0,0.37431629134372485,5,25.0,0.33790600688897765,1,8.0,0.42916738667630144,4,109.0,0.4152702410780755,2,28.0,0.7359628190582782,12,108.0,0.2918261593939034,0,22.0,0.6362494145696186,4,34.0,0.3429370110840449,72,897.0
1420.0,62,313.0,1.0503355704697988,6.748731819916977,2,17.0,0.4835230648900444,4,25.0,0.6339387401274408,1,6.0,0.49189395167579075,0,4.0,0.39273139474341334,8,129.0,0.23846889932069554,2,29.0,0.5789603010786185,7,192.0,0.3593912503305464,6,80.0,0.3521725441068819,1,23.0,0.6725788460054806,1,31.0,0.6401561212993332,4,17.0,0.4300623562493067,9,134.0,0.36153743850580294,5,41.0,0.21474164573885013,6,122.0,0.4953954100195641,1,6.0,0.5532676129519233,5,39.0,0.6561408904250619,62,895.0
1425.0,56,220.0,0.7407407407407407,6.429044934035454,5,23.0,0.49992025908881693,0,21.0,0.44370540719060086,1,13.0,0.19383646545196778,5,19.0,0.0729009402532133,2,77.0,0.3832805273413659,2,26.0,0.7452928626174374,8,169.0,0.3430517623649903,8,76.0,0.13554325998393973,3,23.0,0.6323025896808436,1,10.0,0.6979338521022184,0,19.0,0.6546349105353068,8,130.0,0.27037305110808063,4,44.0,0.1626756784916808,2,71.0,0.40497480939678393,5,29.0,0.34084483461335247,2,36.0,0.5415518262612689,56,786.0
1430.0,56,242.0,0.7908496732026143,6.889671771941871,2,27.0,0.587177803180754,5,21.0,0.3625750756944759,2,17.0,0.7001552257057486,7,59.0,0.3664402006335468,2,59.0,0.3633594272819431,2,32.0,0.7571778190356848,12,175.0,0.10544957660920584,8,90.0,0.1698053930157337,6,43.0,0.43626448845387705,4,18.0,0.658874041018465,1,7.0,0.8243828193660799,2,63.0,0.3517192065225526,0,17.0,0.6711839473553269,2,48.0,0.26433034322502225,1,28.0,0.5843311965270231,0,9.0,0.30249467849721673,56,713.0
1435.0,63,221.0,0.7269736842105263,6.939981462914113,3,11.0,0.5875423438057895,2,29.0,0.5495530996168673,1,12.0,0.7894299936558649,1,58.0,0.6580404568627524,9,87.0,0.406773561551699,2,11.0,0.23873347199001185,11,158.0,0.13075611010034155,9,80.0,0.3464066433945258,3,41.0,0.33566203773859077,3,19.0,0.4930335482585297,3,13.0,0.5087045800543141,2,36.0,0.5773761476545489,1,15.0,0.7094781679797613,7,67.0,0.1295017882204742,3,14.0,0.7065951377714644,3,13.0,0.19646780494000815,63,664.0
1440.0,64,295.0,1.006825938566553,6.883477142418046,4,18.0,0.4801506972920918,3,24.0,0.6121538780324786,3,16.0,0.38871261779557825,1,18.0,0.5320018523057588,6,88.0,0.5188891685163457,3,24.0,0.5462835711118224,4,143.0,0.462359387452228,6,93.0,0.43495448063783254,2,19.0,0.6649499570869448,6,26.0,0.3664467865735863,6,39.0,0.3199100851869047,1,16.0,0.26461667141567485,2,21.0,0.7821673340261032,4,67.0,0.4990642929430628,4,29.0,0.6309212748493751,9,44.0,0.11239858337572498,64,685.0
1445.0,59,243.0,0.8181818181818182,6.528291288798398,5,36.0,0.5229840322205536,2,18.0,0.3930057278996211,2,23.0,0.15027821387886517,2,24.0,0.21233784405818462,1,39.0,0.4942630121850609,1,21.0,0.7433022182726271,7,131.0,0.3927515317650841,8,80.0,0.3154531883378788,4,16.0,0.6080937402598976,2,36.0,0.4011278209218798,2,34.0,0.5943958124713993,7,47.0,0.22087089384273098,2,7.0,0.5250267582020204,0,25.0,0.7396831038799264,6,55.0,0.5208317906079731,8,69.0,0.3324695194204781,59,661.0
1450.0,67,307.0,0.9967532467532467,7.047032605411709,2,36.0,0.4956135282769569,5,24.0,0.4847429746910071,3,24.0,0.6392805607738098,7,51.0,0.4296082506104679,2,30.0,0.42067130247770734,2,18.0,0.7187674258856563,13,169.0,0.1386632526563609,11,102.0,0.10951181707206123,6,40.0,0.47520801521841066,2,15.0,0.669152931025206,0,5.0,0.8171884431669593,2,48.0,0.5644888201110373,6,31.0,0.24855210479845227,3,28.0,0.2871357420010722,2,46.0,0.3381628920992958,1,56.0,0.5370847474816719,67,723.0
1455.0,70,464.0,1.5263157894736843,7.4335828925068155,2,13.0,0.6249634561172113,0,21.0,0.6119152899146075,0,16.0,0.8179442743982352,2,50.0,0.6442997943300702,6,45.0,0.28794684881091087,2,7.0,0.22052991497989766,18,256.0,0.0364993356408418,9,101.0,0.15726593353852933,8,79.0,0.24669205035084457,0,7.0,0.8044000184873143,0,0.0,0.6798671937921611,1,23.0,0.7008465804104631,7,68.0,0.4045123706617006,8,61.0,0.043527810520114195,4,22.0,0.48728719845562235,3,33.0,0.5485361905150508,70,802.0
1460.0,74,625.0,2.0764119601328903,7.1227449118099795,2,5.0,0.48495441480410945,2,12.0,0.6906975345345535,2,8.0,0.5782217577931371,2,12.0,0.41696358248487086,10,91.0,0.3003022896819473,2,17.0,0.3415693353401943,19,355.0,0.32694160329071464,9,113.0,0.35756480079139064,4,83.0,0.4589758711832688,1,5.0,0.6189697897719088,4,17.0,0.43702533806511074,3,20.0,0.3653071194069949,7,105.0,0.433910180972605,3,66.0,0.4383366304915541,1,14.0,0.6096596157395643,3,27.0,0.45006688598065514,74,950.0
1465.0,62,401.0,1.3686006825938566,6.14733158947575,6,29.0,0.5053219182507362,1,8.0,0.47238589557362426,1,9.0,0.13076286566183268,5,23.0,0.160442310312435,8,99.0,0.37534292925335094,1,10.0,0.6454010906755963,14,369.0,0.2874791726556488,4,105.0,0.3877218874116121,0,30.0,0.6818355813911571,1,5.0,0.37663324265086146,0,14.0,0.6434450490172948,6,31.0,0.1345890323755565,5,96.0,0.408639381053952,0,27.0,0.7071639783074805,5,21.0,0.5913323413619055,5,34.0,0.28206947637772317,62,910.0
1470.0,52,239.0,0.8241379310344827,7.309158991021949,2,33.0,0.4682593157720555,6,28.0,0.3381224460610491,3,16.0,0.27947470023330945,8,45.0,0.4009804758126633,2,63.0,0.5099384495986856,2,20.0,0.7982390162403629,12,281.0,0.15546557352980625,1,51.0,0.49316106266829474,1,4.0,0.5252947565241679,3,13.0,0.4383839518789755,0,4.0,0.8274756273509002,5,42.0,0.5988016779651942,0,19.0,0.5563571065891613,1,12.0,0.69011873021444,1,22.0,0.5415234954324005,5,40.0,0.38733252583394123,52,693.0
1475.0,37,170.0,0.576271186440678,7.587005789096522,2,13.0,0.5871091348735978,1,32.0,0.6022239124582344,2,16.0,0.44283521681187954,4,59.0,0.5607185603119149,1,32.0,0.3544034158416524,0,6.0,0.6764017136801111,8,220.0,0.22857644649156195,2,40.0,0.5620057350217819,2,15.0,0.4649330443635351,0,8.0,0.46689066486861136,1,2.0,0.6734644059106514,5,60.0,0.6479249965830685,2,20.0,0.44128433248878995,2,23.0,0.6136254181822173,4,12.0,0.37394358868470867,1,26.0,0.7027912921285848,37,584.0
1480.0,57,216.0,0.7322033898305085,7.013675758727442,2,6.0,0.5983340028463623,2,16.0,0.7207464691548435,6,36.0,0.5615383808623701,3,35.0,0.24798488693203447,6,53.0,0.3030938078327795,4,15.0,0.34487278916136516,4,234.0,0.3589055943295735,8,65.0,0.5370070833332148,4,24.0,0.5747900980076938,1,7.0,0.830301915424067,2,13.0,0.522092944362115,2,50.0,0.16259685180888153,7,46.0,0.21830192462351838,0,8.0,0.5396360841521367,2,21.0,0.6007082026161003,4,30.0,0.5642884111718958,57,659.0
1485.0,58,254.0,0.872852233676976,6.389910773669073,4,17.0,0.5139612793690438,0,7.0,0.379664265726784,2,38.0,0.42428426153700427,4,40.0,0.1778018892413016,11,100.0,0.3882001810913382,3,23.0,0.4520724709185966,8,233.0,0.3151435870325471,4,68.0,0.3426704695785904,0,23.0,0.6900849522006143,1,7.0,0.680797169843495,0,7.0,0.7036920632035046,5,30.0,0.19765415090590277,7,66.0,0.2857271145135639,0,6.0,0.7355284363383414,4,20.0,0.5658219957241318,5,49.0,0.24647850427475232,58,734.0
1490.0,79,385.0,1.2876254180602007,6.635306211938301,1,17.0,0.5416704323655955,7,32.0,0.336979629906449,3,21.0,0.26525267134850217,8,55.0,0.37983175650621703,13,159.0,0.3759230907254018,4,26.0,0.5416325535356771,12,222.0,0.06548133154639892,6,41.0,0.18449785368967284,1,6.0,0.517563691066136,4,19.0,0.4756205307774256,0,4.0,0.9143247335590212,6,55.0,0.5692857804284431,3,47.0,0.6120469333842573,2,10.0,0.4813449722586085,2,20.0,0.4289065535657995,7,59.0,0.10548626200690894,79,793.0
1495.0,60,422.0,1.4161073825503356,7.100345218105629,3,12.0,0.6353708063470064,2,40.0,0.535272006882354,9,46.0,0.36097715739174163,8,95.0,0.47892428198836584,8,163.0,0.28730630262248563,1,25.0,0.3154730043043677,9,179.0,0.14970110094896866,1,40.0,0.3991870601896481,2,15.0,0.3715710443648664,0,14.0,0.4961317634903762,0,0.0,0.7184096418937869,6,85.0,0.5875275626431495,3,41.0,0.6097677108451913,0,11.0,0.6392701838447513,5,23.0,0.460825696949589,3,39.0,0.518244123082662,60,828.0
1500.0,54,273.0,0.9578947368421052,6.922090000549239,1,9.0,0.5599950630365444,3,22.0,0.625346302109943,3,59.0,0.48350923781592214,4,91.0,0.5003557778999445,7,126.0,0.22998252926437016,6,37.0,0.3569956126833299,4,128.0,0.41000239930298843,7,42.0,0.5043194124217064,4,27.0,0.5856046518554011,1,9.0,0.7693249331597478,1,8.0,0.456325428416899,2,70.0,0.13268165368911242,5,57.0,0.39644399354107107,1,10.0,0.6534297333546395,2,26.0,0.5709151228769911,3,30.0,0.5093207258590893,54,751.0
1505.0,56,225.0,0.7785467128027682,6.5508686031870855,3,14.0,0.5620590264346433,3,21.0,0.35777246529475965,1,30.0,0.42418589062637113,6,54.0,0.3060195339433346,3,133.0,0.3600470866955407,2,43.0,0.5867645608468766,2,96.0,0.4825128457095717,8,77.0,0.5675933812101387,1,23.0,0.6729546825664752,0,4.0,0.7913507654115488,0,6.0,0.7274912392286071,5,33.0,0.22538067233325282,7,58.0,0.13267689165213795,6,29.0,0.46787213083278106,3,18.0,0.6713193392415436,6,44.0,0.31144995765581374,56,683.0
1510.0,62,236.0,0.7814569536423841,6.0180924432247815,0,14.0,0.6157352824550233,8,51.0,0.3320131686791279,1,19.0,0.46909246319980624,9,81.0,0.08976980296335084,8,140.0,0.3624929809174229,1,17.0,0.44573079630307877,7,91.0,0.3585714187997375,4,74.0,0.312474456177062,1,5.0,0.44355441827121744,2,7.0,0.6195583508790059,0,0.0,0.8840406830024347,2,42.0,0.504935432081581,8,59.0,0.40048187071754865,7,53.0,0.12975757469859275,0,8.0,0.44047089061151173,4,53.0,0.41224981815663875,62,714.0
1515.0,70,273.0,0.8921568627450981,6.3862905226972035,1,2.0,0.6257566695470185,3,56.0,0.5338259492744998,2,27.0,0.7741981095100111,8,96.0,0.3725842775068222,9,141.0,0.22442331173082863,3,24.0,0.07336182204376472,7,101.0,0.18386897967180352,7,55.0,0.18557676676406548,2,14.0,0.36638885548183864,1,6.0,0.5134030444288418,1,1.0,0.597001758508117,6,48.0,0.5860574305277533,6,78.0,0.4739138696230395,8,70.0,0.1573580722226433,4,13.0,0.48502852375437633,2,28.0,0.4891329887977971,70,760.0
1520.0,66,327.0,1.0651465798045603,6.990295865830875,1,3.0,0.6254834787513833,2,23.0,0.6096776061509827,0,6.0,0.6339967776993756,8,114.0,0.41992915882965737,6,97.0,0.20739627297284016,5,46.0,0.45866766707306544,5,62.0,0.3932783623919143,5,62.0,0.36890430177077094,3,21.0,0.6335634233681582,3,17.0,0.6721823444157581,2,9.0,0.4912499672357855,5,49.0,0.10980330736052209,6,68.0,0.3359370412236904,5,82.0,0.44666645477400685,4,33.0,0.6733916795340821,6,38.0,0.5121204036700591,66,730.0
1525.0,53,272.0,0.9036544850498339,7.181011868581519,3,13.0,0.6690013113024159,2,22.0,0.42651968714948607,2,9.0,0.4975464041206602,4,90.0,0.4174139094104287,7,78.0,0.34670788639163563,0,32.0,0.7616156899148394,0,65.0,0.5183427240260178,6,51.0,0.4507833236420042,0,12.0,0.6965260343473542,0,9.0,0.7761657358888517,0,6.0,0.7485584103124842,6,45.0,0.22956187074337717,8,78.0,0.12412792408779294,9,87.0,0.42157847427694983,0,19.0,0.6062734883930718,6,64.0,0.5473164709307052,53,680.0
1530.0,65,318.0,1.0671140939597314,6.961520070866959,0,9.0,0.6219170273324833,8,47.0,0.30536537105590134,7,32.0,0.45999014226059276,6,58.0,0.4499476560321278,2,74.0,0.4590251646850494,1,9.0,0.49688648064756225,6,64.0,0.4454811471194108,7,84.0,0.5009523013687311,1,5.0,0.49668758631942594,2,7.0,0.4735089447611518,0,2.0,0.9009073423656899,6,69.0,0.5788037748669189,7,62.0,0.3823712678636232,9,94.0,0.11862115943402364,2,10.0,0.4482889938295834,1,52.0,0.4936317265233849,65,678.0
1535.0,52,223.0,0.7287581699346405,6.670348734995061,2,4.0,0.6621562406063627,4,57.0,0.4900292684402971,4,50.0,0.43875367610810906,4,58.0,0.21591532983718795,7,53.0,0.45690789164733653,0,11.0,0.400992607130263,5,67.0,0.22878522864523526,3,74.0,0.37860918997961646,2,13.0,0.3611530094088854,0,8.0,0.512672019210023,1,1.0,0.7157015733287954,1,59.0,0.6260292900830282,7,84.0,0.450680253536661,6,80.0,0.17159603781565635,1,6.0,0.4005049082486644,5,28.0,0.39780646820117904,52,653.0
1540.0,56,278.0,0.9114754098360656,7.6302736429356495,2,6.0,0.628097329940451,3,34.0,0.6116372114731307,1,37.0,0.3918384190629864,8,59.0,0.37944515590698824,11,91.0,0.3695012747869541,0,4.0,0.7042624806759484,6,43.0,0.3884530741319999,3,39.0,0.44639244118914845,4,20.0,0.6537006849619245,1,9.0,0.7864048341338491,2,12.0,0.516529742723137,2,13.0,0.41515498441521725,2,70.0,0.4837178609703983,2,83.0,0.3464072850175565,4,18.0,0.6838498468190399,5,49.0,0.5355677866140925,56,587.0
1545.0,59,278.0,0.9391891891891891,6.947934998323462,3,15.0,0.6067092089146046,1,19.0,0.3894214646401123,6,37.0,0.1977552047674209,4,67.0,0.6243185735290153,8,105.0,0.1645289987503987,2,8.0,0.4635187183129598,7,58.0,0.4128498343053192,3,41.0,0.4848615613457175,1,19.0,0.6788394552465699,1,5.0,0.7966304985514021,0,7.0,0.7153585972376817,3,19.0,0.1532140474010807,6,41.0,0.46189409160778866,8,90.0,0.455434770884012,4,38.0,0.5083572247393592,2,44.0,0.43956725302867466,59,613.0
1550.0,75,405.0,1.3775510204081634,6.7243223249453,0,7.0,0.600829350922379,7,38.0,0.34099027460167175,8,60.0,0.2964349003843105,3,45.0,0.5057362231462597,4,79.0,0.3058115567199058,6,31.0,0.4987019674477538,7,91.0,0.23027109105040164,8,60.0,0.5394796482497767,2,15.0,0.48432618703964603,3,10.0,0.5361171383414952,0,2.0,0.8377846559313837,6,40.0,0.5521306357121971,2,46.0,0.38142356967873653,5,94.0,0.37544703679649755,8,72.0,0.22205948481647775,6,34.0,0.5226419143378604,75,724.0
1555.0,58,378.0,1.2475247524752475,6.752499105294964,3,10.0,0.6641031146004702,4,46.0,0.5028075823338648,3,55.0,0.5878442394437434,3,44.0,0.12840534731172734,4,49.0,0.42658279097314306,1,34.0,0.5201272285980705,7,132.0,0.3980231017002142,8,100.0,0.4765074402250109,2,16.0,0.35318336808737905,1,10.0,0.5181539020486678,1,3.0,0.7155068500680113,1,40.0,0.626608767779922,8,57.0,0.4262566127145034,5,66.0,0.17825990712533324,4,73.0,0.42138532959321595,3,45.0,0.3929836709786626,58,780.0
1560.0,55,265.0,0.8833333333333333,6.816659656927934,1,9.0,0.539578333878537,4,33.0,0.5736714818587778,6,49.0,0.3747324894877729,8,61.0,0.17647133373059362,2,36.0,0.5544711172780658,3,23.0,0.5417368732153182,1,109.0,0.6802947902432677,6,93.0,0.21458778797465872,2,16.0,0.5870967393687877,1,11.0,0.7866146291026257,3,16.0,0.48725170454603994,2,17.0,0.24877738983854067,4,56.0,0.42283296313601,4,70.0,0.34064412459522225,1,29.0,0.6744905211811641,7,40.0,0.27087652502127213,55,668.0
1565.0,62,282.0,0.9337748344370861,7.121986399952443,3,11.0,0.6502902722285444,1,25.0,0.4280029399131239,5,48.0,0.1721212141551279,9,105.0,0.3781566184731015,6,34.0,0.5956498224055072,3,34.0,0.5992840644639398,0,27.0,0.6636736943278572,6,65.0,0.16398596424765713,3,18.0,0.5663149008546645,0,4.0,0.8741212747676762,0,9.0,0.697223881245551,4,32.0,0.19032914741488502,5,37.0,0.4204452036868149,8,80.0,0.5041877566173972,3,16.0,0.5569698117888805,6,53.0,0.131056766459729,62,598.0
1570.0,56,287.0,0.9348534201954397,7.072023416955051,0,4.0,0.7308414473502151,7,37.0,0.39894232930225165,6,47.0,0.41118993669484105,4,103.0,0.5344869632293108,8,68.0,0.48385359104753034,2,20.0,0.16442924820751642,1,4.0,0.5200468431513694,5,63.0,0.23230109961879616,5,33.0,0.4308290173182791,1,5.0,0.7131142406351401,0,2.0,0.837458932958773,5,42.0,0.6254035161706655,3,46.0,0.3744340833710235,4,69.0,0.27991264369690716,0,13.0,0.37662130473322003,5,44.0,0.4636968343175308,56,600.0
1575.0,60,276.0,0.9292929292929293,7.266251204693801,0,0.0,0.6499066153685604,2,44.0,0.5208596398744827,6,66.0,0.5882576624702334,1,40.0,0.5120965261322353,6,76.0,0.32074284843139605,6,33.0,0.2500270182074965,8,33.0,0.23497072951380552,6,66.0,0.593847496216327,4,42.0,0.30214074526915785,1,4.0,0.4376188672770821,0,2.0,0.7430860617504289,1,39.0,0.7188474544059906,8,56.0,0.4464644802241339,5,48.0,0.17171288264774442,4,16.0,0.48094331323063544,2,40.0,0.5668929916153039,60,605.0
